program_name,account_id,account_name,region,incorporated_country,Access,GRI,secondary_expansion,ticker,Symbol_1,Year,Market_Cap,Employee_Count,ebitda,Revenue,grossProfit,netIncome,reportedCurrency,cashAndCashEquivalents,shortTermInvestments,longTermInvestments,totalAssets,totalLiabilities,totalInvestments,totalDebt,totalEquity
Supply Chain,38105,ILC,Africa,Swaziland,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38648,DENOVO BRANDS LLC,USA,USA,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,4853,DONGGUAN PRIMAX ELECTRONIC & TELECOMMUNICATION PRODUCTS LTD,China,China,Public,"Electric Utilities & Independent Power Producers & Energy Traders (including fossil, alternative and nuclear energy)",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,40492,Dutch Packing Co.,USA,USA,Public,Food & Beverage Processing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,30033,First Quality Retail Services,USA,USA,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52855,DCI-Artform,United Kingdom,United Kingdom,Public,Retailing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56045,Beijing Wheaton Glass,China,China,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51271,BEAUTY PACKAGING SERVICE,France,France,Public,Containers & Packaging,,0375408D FP,0375408D.PA,2015,,,,,,,USD,,,,,,,,
Supply Chain,40707,Chimex,France,France,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,40535,Crystal Claire Cosmetics Inc.,Canada,Canada,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,28963,EXAL Corporation,USA,USA,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34340,Galaxy Surfactants Ltd.,India,India,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,5858,Essel Propack Limited,China,China,Public,Containers & Packaging,,ESEL IN,ESEL.BO,2015,,,,,,,USD,,,,,,,,
Supply Chain,46812,KUTTERER,DACH,Germany,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51288,MITANI VALVE,Japan,Japan,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,41522,Multi-Color NACPG,USA,USA,Public,Trading Companies & Distributors and Commercial Services & Supplies,,LABL US,LABL,2015,,,140827000,810772000,173274000,45716000,USD,18049000,0,0,927371000,637898000,0,458530000,289473000
Supply Chain,29056,MMP PACKETIS,France,France,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,29058,Pochet,France,France,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,46814,QUALIPAC,France,France,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38118,Reynders Label Printing,Benelux,Belgium,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56053,"SHANGHAI TAKEMOTO PACKAGES CO.,LTD",China,China,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56055,SHANGHAI YINGSHUO PLASTIC CO;LTD,USA,USA,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51297,SIP ADVANCE PRINTING CO.,China,China,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,29059,Skanem,Nordics,Norway,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56166,POTTERS CONSTRUCTION,USA,USA,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47410,Maxxis International,China,Taiwan,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51894,Detroit Thermal Systems,USA,USA,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34334,Foster,Japan,Japan,Public,Electrical Equipment and Machinery,,6794 JP,6794.T,2015,71218730066,,16510000000,190928000000,27052000000,6833000000,JPY,16519000000,1951000000,1388000000,98735000000,31720000000,3339000000,8761000000,62877000000
Supply Chain,47385,KIRCHHOFF HOLDING GMBH & CO KG,DACH,Germany,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,22427,"Universal Truckload Services, Inc.",USA,USA,Public,Ground Transportation - Trucking Transportation,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51842,TOLEDO MOLDING AND DIE INC.,USA,USA,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56175,New Kinpo Group,China,Taiwan,Public,Technology Hardware & Equipment,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56217,"Chongqing Linteng Machinery & Electronics Co., Ltd.",China,China,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47483,ZIM Shipping,Middle East,Israel,Public,Water Transportation - Water Transportation,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56236,PROTEO INTERNATIONAL,Southern Europe,Italy,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51470,KARCHER NORTH AMERICA INC,USA,USA,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34906,EMBALATEC,South America,Brazil,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,40825,DORF KETAL BRASIL LTDA,South America,Brazil,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56010,MODULAR TRANSPORTES LTDA,South America,Brazil,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56017,QUANTIQ DISTRIBUIDORA LTDA,South America,Brazil,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56027,Grupo GPS,South America,Brazil,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56031,TURISSILVA - TURISMO SILVA LTDA,South America,Brazil,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34405,NEP VISIONS LTD,United Kingdom,United Kingdom,Public,Media,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34277,Picotronics Industries Limited,China,China,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52649,WCRS LTD,United Kingdom,United Kingdom,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,50813,CONTEMPORARY GRAPHICS & BINDERY,USA,USA,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33259,"Central Business Forms, Inc",USA,USA,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,50815,CORPORATE CARE,USA,USA,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33261,CleanNet USA,USA,USA,Public,Specialized Consumer Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,28930,Finch Paper,USA,USA,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,50814,ENVELOPE 1,USA,USA,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33269,"GOLDEN SANDS GENERAL CONTRACTORS, INC.",USA,USA,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33280,Protection One Inc.,USA,USA,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,50821,QUALITY TECHNOLOGY SERVICES,USA,USA,Public,Software & Services,,3219 TT,3219.TW,2015,,,,,,,JPY,,,,,,,,
Supply Chain,18455,Teletech,USA,USA,Public,Software & Services,,TTEC US,TTEC,2015,1349950880,44000,173816000,1286755000,358508000,61666000,USD,60304000,2528000,-217480000,843327000,402510000,-217480000,100000000,448018000
Supply Chain,51893,CREATIVE FOAM CORP,USA,USA,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,28621,Eisenwerk Brühl GmbH,DACH,Germany,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51898,GEBR KEMMERICH GMBH,DACH,Germany,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,55789,PROTECH PERFORMANCE PLASTICS,Ireland,Ireland,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47036,LOTES CO LTD,China,Taiwan,Public,Electrical Equipment and Machinery,,3533 TT,3533.TW,2015,11321405006,,1403619000,8196917000,2764954000,796260000,TWD,2040810000,611267000,-529742000,10857004000,2768923000,81525000,425899000,8088081000
Supply Chain,51512,BLUE RHINO GLOBAL SOURCING,USA,USA,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,35090,Jiangyin Shule,USA,USA,Public,"Textiles, Apparel, Footwear and Luxury Goods",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,23504,Charles Komar & Sons,USA,USA,Public,"Textiles, Apparel, Footwear and Luxury Goods",,561935Z US,561935Z,2015,,,,,,,TWD,,,,,,,,
Supply Chain,1830,BLACK & VEATCH LIMITED,USA,USA,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33647,CHARLES INDUSTRIES,USA,USA,Public,Technology Hardware & Equipment,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33695,FLEISHMAN HILLARD INC - OMNICOM,USA,USA,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33711,GLOBAL WIRELESS SOLUTIONS,USA,USA,Public,Telecommunication Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,40560,GRADY CRAWFORD CONSTRUCTION CO,USA,USA,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,29382,Buckman International,USA,USA,Public,Chemicals,,122517Z US,122517Z,2015,,,,,,,TWD,,,,,,,,
Supply Chain,30976,Agri-Mark/Cabot Creamery Cooperative,USA,USA,Public,Food & Beverage Processing,,9786298Z US,9786298Z,2015,,,,,,,TWD,,,,,,,,
Supply Chain,28835,Porton,China,China,Public,"Pharmaceuticals, Biotechnology & Life Sciences",,300363 CH,300363.SZ,2015,11443983638,,223873919.55,1021209221.41,332493860.9699999,110394837.6,CNY,109254392.97,0,0,2379401254.4,1199855170.35,606133.86,779412250.51,1119470419.07
Supply Chain,41103,Shanghai Himalayas Plastic Packaging Co. Ltd.,China,China,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,41021,Thommen-Furler AG,DACH,Switzerland,Public,Trading Companies & Distributors and Commercial Services & Supplies,,4627970Z SW,4627970Z.SW,2015,,,,,,,CNY,,,,,,,,
Supply Chain,47544,Zeus,USA,USA,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,32735,ED&F Man,United Kingdom,United Kingdom,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,46676,JOF NIGERIA LTD,Africa,Nigeria,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38038,JF Hillebrand Group,United Kingdom,United Kingdom,Public,Ground Transportation - Trucking Transportation,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,46690,LESIOLO GRAIN HANDLERS LTD,Africa,Kenya,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47167,Malteries Soufflet,France,France,Public,Food Production - Agricultural Production,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56197,SIRTEC,China,China,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56207,Marabu GmbH,DACH,Germany,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52729,Pt Kirana Megatara,South East Asia,Indonesia,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52747,Thaitech Rubber Corporation Ltd,South East Asia,Thailand,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52713,Horoz Lojistik Kargo Hizmetleri ve Tic. A.?.,Middle East,Turkey,Public,Air Freight transportation and Logistics,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56229,VBR LOGISTICA LTDA.,South America,Brazil,Public,Ground Transportation - Trucking Transportation,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,3788,Convergys Corporation,USA,USA,Public,Telecommunication Services,,CVG US,CVG,2015,,,382200000,2950600000,1073100000,169000000,USD,204700000,12200000,-1163000000,2358100000,1081900000,12200000,403700000,1276200000
Supply Chain,52408,FRG WASTE RESOURCES INC,USA,USA,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33701,GENBAND,USA,USA,Public,Telecommunication Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33713,GLOBAL ENERGY & TECHNOLOGY INC,USA,USA,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33721,GOODMAN NETWORKS INC,USA,USA,Public,Telecommunication Services,,GNET US,GNET,2015,,,,,,,USD,,,,,,,,
Supply Chain,47515,Model Holding AG,DACH,Switzerland,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38114,PAGO,DACH,Switzerland,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51292,PARKSONS PACKAGING LIMITED CHAKAN,India,India,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38157,DYNAPLAST,South East Asia,Indonesia,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38128,SCHWAN-STABILO COSMETICS,DACH,Germany,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56052,Wanchen Plastic Products (Shanghai) co ltd,China,China,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51294,"Sanying Packaging (Jiangsu) Co., Ltd",China,China,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51299,TOA,Japan,Japan,Public,"Forest and Paper Products - Forestry, Timber, Pulp and Paper, Rubber",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51304,"Zhejiang Axilone Shunhua Aluminum & Plastic Co., Ltd",China,China,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51303,YOSHIDA,Japan,Japan,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47215,CHINACOMM,China,China,Public,Software & Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47216,CIENET TECHNOLOGIES,China,China,Public,Software & Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,48393,"Madison Group, Inc.",USA,USA,Public,Telecommunication Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52980,NETSOURCE LIMITED,United Kingdom,United Kingdom,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52420,NETWORK DEPLOYMENT SPECIALISTS INC,USA,USA,Public,Telecommunication Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33818,PETRA CONSTRUCTION CORPORATION,USA,USA,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,40574,PS ENERGY GROUP INC,USA,USA,Public,Oil & Gas,,2822225Z US,2822225Z,2015,,,,,,,USD,,,,,,,,
Supply Chain,14334,PARAGON COMPUTER PROFESSIONALS,USA,USA,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33814,PARSONS COMMERCIAL TECHNOLOGY GROUP,USA,USA,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,40581,SHARPER TECHNOLOGY,USA,USA,Public,Software & Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,48394,THE MANAGEMENT NETWORK GROUP,USA,USA,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,48395,ReTrans,USA,USA,Public,Ground Transportation - Trucking Transportation,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52972,ISCOR SOLUCIONES SA DE CV,Central America & Caribbean,Mexico,Public,Software & Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52976,LADE PROFESIONAL,South America,Argentina,Public,Technology Hardware & Equipment,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33788,MILLENNIUM TECHNICAL SERVICES,USA,USA,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,40576,SCHOENECKERS INC DBA BI,USA,USA,Public,Software & Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33896,TELAMON CORPORATION,USA,USA,Public,Telecommunication Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56058,"SUZHOU TIANJIE PRINTING CO.,LTD",China,China,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,17789,Stepan Company,USA,USA,Public,Chemicals,,SCL US,SCL,2015,1129602770,2073,117066000,1776167000,308241000,75968000,USD,176143000,0,20910000,1239661000,681277000,20910000,313817000,558384000
Supply Chain,51372,SUZHOU HUAGUAN PLASTIC CO.,China,China,Public,Containers & Packaging,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38133,"Thibiant International, Inc.",USA,USA,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51395,Unique Polypack,India,India,Public,Healthcare Equipment & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51356,Vivimed Labs,India,India,Public,Chemicals,,VILA IN,VILA.BO,2015,,,,,,,USD,,,,,,,,
Supply Chain,34376,CHUNXING ELECTRIC,China,China,Public,Electrical Equipment and Machinery,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,37837,Clune Construction Company,USA,USA,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47219,ELEKTROSKANDIA LOGISTICS,China,China,Public,Telecommunication Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52200,IBERICA TELECOM,Central America & Caribbean,Mexico,Public,Telecommunication Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47249,RFS,China,China,Public,Telecommunication Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,47252,SANGIKYO,Japan,Japan,Public,Construction & Engineering,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52862,SPL Tele GmbH & Co KG,DACH,Austria,Public,Telecommunication Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,38728,eos Products LLC,USA,USA,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51494,EUSEBIO SPORTING CO LTD,South Asia,Bangladesh,Public,"Textiles, Apparel, Footwear and Luxury Goods",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,29968,FGX International,USA,USA,Public,"Textiles, Apparel, Footwear and Luxury Goods",,FGXI US,FGXI,2015,,,,,,,USD,,,,,,,,
Supply Chain,37902,Ficosa,Southern Europe,Portugal,Public,Automobiles & Components,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,55823,FREE-FREE INDUSTRIAL CO,China,China,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,30046,Freeze,USA,USA,Public,"Textiles, Apparel, Footwear and Luxury Goods",,0303130Z US,0303130Z,2015,,,,,,,USD,,,,,,,,
Supply Chain,51497,G T Plus Limited,China,Hong Kong,Public,Trading Companies & Distributors and Commercial Services & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,30047,Garan Manufacturing Corp,USA,USA,Public,"Textiles, Apparel, Footwear and Luxury Goods",,0518736D US,0518736D,2015,,,,,,,USD,,,,,,,,
Supply Chain,33715,"GROUP O, INC",USA,USA,Public,Professional Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,30630,Granada Sales Corporation,USA,USA,Public,"Textiles, Apparel, Footwear and Luxury Goods",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,39932,High Ridge Brands,USA,USA,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,33411,Harris Tea Company,USA,USA,Public,Food & Beverage Processing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,51460,Hisense USA Corp,China,China,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,39678,HRONIS INC,USA,USA,Public,Food Production - Agricultural Production,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52247,UTIMACO SAFEWARE,DACH,Germany,Public,Technology Hardware & Equipment,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56666,DETERGEN JABONES SASIL SAPI CV,Central America & Caribbean,Mexico,Public,Chemicals,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56565,DEGASA SA CV,Central America & Caribbean,Mexico,Public,Healthcare Equipment & Supplies,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56577,GRUPO VASCONIA S A B,Central America & Caribbean,Mexico,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56599,INDUSTRIAS LAVIN DE MEX SA CV,Central America & Caribbean,Mexico,Public,"Consumer Durables, Household and Personal Products",,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,56578,MARINDUSTRIAS SA DE CV,Central America & Caribbean,Mexico,Public,Food & Beverage Processing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,39646,McCain Foods,USA,USA,Public,Food & Beverage Processing,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,34308,EFORE,China,China,Public,Telecommunication Services,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,52206,JESONCOM COMMUNICATION,China,China,Public,Media,,,unknown,2015,,,,,,,,,,,,,,,
Supply Chain,12335,Mobi Antenna Technologies (Shenzhen) Co. Ltd,China,China,Public,Technology Hardware & Equipment,,,unknown,2015,,,,,,,,,,,,,,,
